,datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
11381,2013-01-01 18:45:00,lahaina (maui),hi,us,fireball,90,90 seconds,Orange white fireball over Lahaina Maui Hawaii,2/4/2013,20.8783333,-156.6825
11382,2013-01-01 19:00:00,east mesa/tempe,az,,formation,4200,70 minutes,Bright lights in Formation Over Tempe&#44 East Mesa/Apache Junction,2/4/2013,33.37451,-111.911424
11383,2013-01-01 19:00:00,sarasota,fl,us,light,300,5 minutes,9 orange lights slowly move across sky&#44 all but one in pairs.,2/4/2013,27.3361111,-82.5308333
11384,2013-01-01 19:15:00,stockton,ca,us,triangle,120,2 minutes,Trinagular object flying low&#44 slowly across sky with alluminated outline.,2/4/2013,37.9577778,-121.2897222
11385,2013-01-01 19:48:00,lacrosse,wi,,formation,180,3 minutes,Three orange lights triangle formation circling with simular light following close behind.,2/4/2013,43.801356,-91.239581
11386,2013-01-01 20:00:00,st. peters,pa,us,light,10,00:10,At around 20:00 local time I noticed a reddish light crossing the sky&#44 it was about 2 times the perceived size of a planet and about 2,2/4/2013,40.1800000,-75.7311111
11387,2013-01-01 20:01:00,weaverville,ca,us,fireball,15,15 seconds,Unfortunately it has to be classified as a light in the sky.  But it was more then just that&#33,2/4/2013,40.7311111,-122.9408333
11388,2013-01-01 20:30:00,springdale,ut,us,oval,60,1 minute,Round UFO sighting in Zion Canyon,2/4/2013,37.1888889,-112.9977778
11389,2013-01-01 20:35:00,orlando,fl,us,fireball,180,2-3 minutes,Orange Fireballs in Southern Sky&#44 Orlando&#44 Florida,2/4/2013,28.5380556,-81.3794444
11390,2013-01-01 21:00:00,anaheim,ca,us,unknown,900,15 minutes,Silent&#44 hovering&#44 orange light at about 500 ft and about 1oo yds away.and disappeared in an instant.,6/2/2013,33.8352778,-117.9136111
11391,2013-01-01 21:25:00,honolulu,hi,us,fireball,180,2-3 minutes,Fireball object in downtown Honolulu that changed direction and hovered.,2/4/2013,21.3069444,-157.8583333
11392,2013-01-01 21:27:00,new port richey,fl,us,changing,11,11 seconds,Two Orange/ Yellowish morphing objects&#44 40&#39 in the air with no sound accelerated at an increadible speed.,2/4/2013,28.2438889,-82.7194444
11393,2013-01-01 21:50:00,fountain hills,az,us,other,300,5 minutes,Observed flash in night sky at southern direction from 33 latitude and 111 longitude at 30-35 degree altitiude of bright(full moon) int,2/4/2013,33.6116667,-111.7166667
11394,2013-01-01 23:00:00,martinez,ga,us,other,30,30 seconds,((HOAX??))  UFO gives friends a sunburn.,7/3/2013,33.5172222,-82.0758333
19196,2013-01-02 01:30:00,langley,wa,us,chevron,120,2 minutes,Shiny Boomerang shape flying over Langley,2/4/2013,48.0402778,-122.405
19197,2013-01-02 01:45:00,seattle,wa,us,light,900,15 minutes,Glowing light hovering over north Seattle.,2/4/2013,47.6063889,-122.3308333
19198,2013-01-02 04:45:00,erlanger,ky,us,cylinder,180,2-3 minutes,Cylindrical object in the sky over Northern Kentucky,2/4/2013,39.0166667,-84.6008333
19199,2013-01-02 06:20:00,corona,ny,us,other,300,5 minutes,2 Bright Lights seen in Queens&#44 NY,2/4/2013,40.7469444,-73.8605556
19200,2013-01-02 17:00:00,manchester,ct,us,circle,30,30 seconds,3 Bright Lights over Manchester Connecticut,2/4/2013,41.7758333,-72.5219444
19201,2013-01-02 21:13:00,cutler bay or miami,fl,,oval,1.2,1.20 seconds,Saw a deep red ball that appeared to have flaring flames surrounding it about 1/8th the size of the small star like ball moving at airp,2/4/2013,25.789097,-80.204044
19202,2013-01-02 21:45:00,reno,nv,us,sphere,7200,1-2 hours,7+ spherical craft south/southwest of Reno&#44 NV.  ((NUFORC Note:  Sighting of Sirius&#44 which is located below Orion.  PD)),2/4/2013,39.5297222,-119.8127778
19203,2013-01-02 22:45:00,chico,ca,us,circle,45,45 seconds,UFO over Chico&#44 Ca&#44 about 10:45pm on 1/2/13,2/4/2013,39.7286111,-121.8363889
24438,2013-01-03 00:20:00,langford (canada),bc,,light,1,1 second,Bright light flew quickly overhead.,2/4/2013,48.450556,-123.505833
24439,2013-01-03 00:43:00,phoenix,az,us,,300,5 minutes,Strange orange light start on side of sky.  Then at very fast pace went across  and stay still fir a moment hen went up and down patter,2/4/2013,33.4483333,-112.0733333
24440,2013-01-03 02:55:00,ottawa (canada),on,ca,disk,60,1 minute,Disc shaped blue light on top white and red on the bottom.,4/12/2013,45.416667,-75.7
24441,2013-01-03 04:10:00,elizabeth,nj,us,unknown,1500,25 minutes,Extremely loud noise hovering over our house for over 20 minutes.,2/4/2013,40.6638889,-74.2111111
24442,2013-01-03 04:30:00,dhoon glen (isle of man) (uk/england),,,other,180,3 minutes,Differing mysterious objects in same area&#44 repeated sightings.,7/3/2013,54.25,-4.366667
24443,2013-01-03 05:50:00,coalinga,ca,us,disk,3600,1 hour,A saucer shape object that seemed lilted &amp; it was hovering in place &amp; sometimes it seemed small then it would get bigger at times.,2/4/2013,36.1397222,-120.3591667
24444,2013-01-03 06:45:00,bedford,ny,us,triangle,180,3 minutes,Football sized UFO over the town of Bedford,2/4/2013,41.2041667,-73.6441667
24445,2013-01-03 16:40:00,hugo,co,us,light,180,3 minutes,Star Like Lights,2/4/2013,39.1361111,-103.4694444
24446,2013-01-03 18:15:00,charlotte court house,va,us,light,180,3 minutes,Orange light moved slowly across sky and then disappeared,2/4/2013,37.0563889,-78.6386111
24447,2013-01-03 19:40:00,roseville,ca,us,,120,2 minutes,Two red lights in the sky,2/4/2013,38.7522222,-121.2869444
24449,2013-01-03 20:00:00,mason,tn,us,light,7200,2 hours,In the sky&#44 just down from the Big Dipper&#44 was a light that darted side to side&#44 up and down&#44 and then would hover in the same position,2/4/2013,35.4116667,-89.5327778
24448,2013-01-03 20:00:00,clayton,nc,us,cylinder,300,5 minutes,Flashing red and blue lights with white lights in center of cylinder object,2/4/2013,35.6505556,-78.4566667
24451,2013-01-03 20:00:00,yankton,sd,us,circle,5,5 seconds,8 orange lights appear and disappear within 3 to 5 seconds west of Yankton.,2/4/2013,42.8711111,-97.3969444
24450,2013-01-03 20:00:00,rockford,il,us,disk,60,20:00- 20:01,Large object with many bright lights.,2/4/2013,42.2711111,-89.0938889
24452,2013-01-03 20:03:00,weaverville,ca,us,sphere,7,7 seconds,Night sighting and not a convential aircraft,2/4/2013,40.7311111,-122.9408333
24453,2013-01-03 20:15:00,fairfax,ca,us,sphere,1200,10-20 minutes,Saw a brightly glowing object in the sky that was pulsating red&#44 blue&#44 green and white light and was completely soundless.  ((Sirius?)),2/4/2013,37.9872222,-122.5877778
24454,2013-01-03 20:35:00,fair oaks,ca,us,oval,300,5 minutes,5 ufo&#39s very bright then turned dark and flew directly over us having no sound.,2/4/2013,38.6447222,-121.2711111
24455,2013-01-03 21:37:00,terrebonne,or,us,unknown,180,3 minutes,A red&#44 ribbon-like moving shape flying next to the butte in Terrebonne&#44 OR.,2/4/2013,44.3530556,-121.1766667
24456,2013-01-03 23:30:00,san gwann (malta),,,sphere,2,2 seconds,Bright Green sphere of light.  ((NUFORC Note:  Possible meteor?  PD)),2/4/2013,35.909444,14.478611
24457,2013-01-03 23:45:00,deer mountain,ut,,light,3,3 seconds,Green orb passes window near Park City&#44 UT.,2/4/2013,40.65932,-111.410706
24608,2013-01-04 01:30:00,brimfield,ma,us,circle,300,5 minutes,Four spheres darting in the sky.  ((NUFORC Note:  Possible advertising lights?  PD)),2/4/2013,42.1227778,-72.2013889
24609,2013-01-04 03:30:00,eldridge,ia,us,unknown,900,10-15 minutes,Craft hovered for approx 10-15 mins.; seemed to.change shape occasionally and also color from&#44 green&#44 red&#44 blue&#44 and white.,2/4/2013,41.6580556,-90.5844444
24610,2013-01-04 05:30:00,los angeles,ca,us,light,10,10 seconds,Two bright objects slowly moving and disappearing together.,2/4/2013,34.0522222,-118.2427778
24611,2013-01-04 18:00:00,arcadia,fl,us,other,600,10 minutes,2 large orange lights from southeast to northwest route&#44 absolutley no sound.,2/4/2013,27.2155556,-81.8586111
24612,2013-01-04 19:00:00,rotonda,fl,us,other,1800,30 minutes,Object over Rotonda&#44 Florida.,2/4/2013,26.8833333,-82.2902778
24613,2013-01-04 19:00:00,sioux falls,sd,us,disk,300,5 minutes,4 or 5 saucers flying in the same direction of a dark orange color.,2/4/2013,43.5500000,-96.7
24614,2013-01-04 20:50:00,oakdale,pa,us,light,600,~10 minutes,Small red and blue dot working its way across the sky in slow circles.,2/4/2013,40.3980556,-80.1858333
24615,2013-01-04 21:00:00,mount juliet,tn,us,fireball,180,3 minutes,Bright orange light with rays and beams coming out flying over&#44 hovering and then disappeared straight up.,2/4/2013,36.2000000,-86.5186111
24616,2013-01-04 22:55:00,milwaukie,or,us,light,900,15 minutes,Red light moving slow from afar almost thought was a star but as we noticed its color and speed and comparing to planes it was not.,2/4/2013,45.4463889,-122.6380556
24617,2013-01-04 23:15:00,rochester,mn,us,cross,300,5 minutes,Five bright orange lights (cross shape upon closer inspection) hovering over Rochester&#44 MN.,2/4/2013,44.0216667,-92.4697222
24796,2013-01-05 02:17:00,cedar rapids,ia,us,circle,480,8 minutes,2 star like lights traveling slowly across cedar rapids sky.,2/4/2013,42.0083333,-91.6438889
24797,2013-01-05 06:10:00,seattle,wa,us,circle,5,5 seconds,Lights over Aurora.,2/4/2013,47.6063889,-122.3308333
24798,2013-01-05 08:30:00,loveland,co,us,oval,900,15 minutes,The appearance of the object in the sky&#44 its shape and ability to hover; the military jets suggested the gov&#39t saw the object as well.,2/4/2013,40.3977778,-105.0744444
24799,2013-01-05 17:30:00,huntington beach,ca,us,triangle,300,5 minutes,4 glowing&#44 orange&#44 small&#44 triangular lights.,2/4/2013,33.6602778,-117.9983333
24800,2013-01-05 17:45:00,fountain valley,ca,us,formation,1200,15-20 minutes,Cluster of glowing ufos in formation over Fountain valley at 5:45 PM Jan 5 2013.,2/4/2013,33.7091667,-117.9527778
24801,2013-01-05 18:10:00,adachi-ku (tokyo) (japan),,,chevron,5,5 seconds,Two crescent shaped lightless soundless craft&#44 traveling at supersonic speeds over Tokyo.,2/4/2013,35.775664,139.804479
24802,2013-01-05 18:30:00,canton,oh,us,light,120,few minutes,Multiple red lights moving across the sky.,2/4/2013,40.7988889,-81.3786111
24803,2013-01-05 18:35:00,milan,ny,us,fireball,2,2 seconds,A bright green firework/comet-like object descended to the ground at a 45-degree angle.  ((NUFORC Note:  Possible meteor??  PD)),2/4/2013,41.9533333,-73.7925
24804,2013-01-05 18:45:00,santa monica,ca,us,circle,10,10 seconds,Red glowing orb vanishes in to thin air.,1/10/2014,34.0194444,-118.4902778
24805,2013-01-05 18:55:00,gun barrel city,tx,us,circle,60,1 minute,Red/Orange Orb Over East Texas 1-5-13.,2/4/2013,32.3344444,-96.1511111
24806,2013-01-05 20:00:00,portland,me,us,circle,240,4 minutes,2 glowing orbs silently flew over Portland.,2/4/2013,43.6613889,-70.2558333
24807,2013-01-05 20:10:00,reno/sparks,nv,,fireball,120,~2 minutes,We saw two bright fire lights shoot up to the sky at a fast steady rate until they disappeared behind the clouds.,2/4/2013,39.505468,-119.692686
24808,2013-01-05 21:04:00,north arlington,nj,us,fireball,180,3 minutes,Red fireball..,2/4/2013,40.7883333,-74.1336111
24809,2013-01-05 21:30:00,easthampton,ma,us,fireball,300,>5 minutes,Witnessed a fireball pass perpendicularly over I-91 overpasses&#44 lost sight&#44 drove about a mile then took video.,2/4/2013,42.2666667,-72.6694444
24810,2013-01-05 22:00:00,markesan,wi,us,triangle,300,5 minutes,Rock/triangle shaped objects in the sky,10/14/2013,43.7072222,-88.99
24951,2013-01-06 06:05:00,canoga park,ca,us,light,60,<60 seconds,Very bright white light&#44 even glowing object&#44 the size was about two 747 airplaines nose to tail.,2/4/2013,34.2011111,-118.5972222
24952,2013-01-06 10:28:00,canyon lake,tx,us,triangle,300,5 minutes,First a triangle bright no sound then transformed into a circular object.  No movement then progressed quietly.,2/4/2013,29.8750000,-98.2622222
24953,2013-01-06 11:00:00,ogden,ut,us,cigar,60,1 minute,Possible UFO Sighting  On the 6 th of January I decided to get a new wallpaper photo for my  phone. It was a sunny and cold day.,2/4/2013,41.2230556,-111.9730556
24954,2013-01-06 15:30:00,miami,fl,us,formation,120,2 minutes,White dots flying in V formation.,2/4/2013,25.7738889,-80.1938889
24955,2013-01-06 17:31:00,claremore,ok,us,light,720,10-12 minutes,Very bright light&#44 changed shapes&#44 flashing lights&#44 went straight up in sky&#44 had smoke coming out.,2/4/2013,36.3125000,-95.6158333
24956,2013-01-06 18:05:00,springfield,il,us,circle,120,2 minutes,Two circular red glowing orbs.  Not pulsating.,2/4/2013,39.8016667,-89.6436111
24957,2013-01-06 18:30:00,fenton,mo,us,light,1200,20 minutes,I &amp; two others were driving westbound on highway 44 towards Fenton Missouri. I was sitting in the rear of the car when I happen.,2/4/2013,38.5130556,-90.4358333
24959,2013-01-06 18:35:00,grand cayman island,,,circle,60,1 minutes,Object came across 7 mile beach from ocean. Stopped&#44 then took off into space at high rate of speed. Event reocurred a few mins later i,10/23/2013,19.32217,-81.240869
24958,2013-01-06 18:35:00,cedar rapids,ia,us,light,600,~10 minutes,5 bright orange lights moving together&#44 hovering&#44 then disappearing quickly - no sound.,2/4/2013,42.0083333,-91.6438889
24960,2013-01-06 19:00:00,whitefish,mt,us,other,120,2 minutes,Spotted being seen by don k chevrolet and glacier bank right in town headed torward  glacier park four leaf clover shaped ship lots of,2/4/2013,48.4111111,-114.3366667
24961,2013-01-06 19:30:00,dennisport,ma,,fireball,600,10 minutes,Two orange balls in the sky of Cape Cod.,2/4/2013,41.658445,-70.128629
24962,2013-01-06 20:30:00,kennett square,pa,us,unknown,1800,30 minutes,Flashing light hovers in sky.,2/18/2013,39.8466667,-75.7119444
24963,2013-01-06 20:30:00,moundville,al,us,triangle,600,10 minutes,3 adults witnessed 7 lighted flying objects moving in a straight line the last one falling.,2/4/2013,32.9975000,-87.63
24964,2013-01-06 21:00:00,denton,tx,us,circle,10,10 seconds,Circular orange light fell from sky then disappeared.,2/4/2013,33.2147222,-97.1327778
24965,2013-01-06 21:00:00,oley,pa,us,circle,2700,45 minutes,Numerous red orbs above Oley.,2/4/2013,40.3875000,-75.79
24966,2013-01-06 21:15:00,reading/ruscombmanor township,pa,,light,15,brief,Reader saw 6-8 orange lights in northern sky moving east.  Couldn&#39t identify them.,2/4/2013,40.4251,-75.818042
24967,2013-01-06 22:00:00,hyannis,ma,us,oval,2700,45 minutes,UFO seen in downtown Hyannis on two occasions within the hour of January 6&#44 2013.,2/4/2013,41.6527778,-70.2833333
24968,2013-01-06 22:30:00,fort lauderdale,fl,us,,120,2 minutes,Red formation of lights appear about 10 up and then down northerly flow fort lauderdale.,2/4/2013,26.1219444,-80.1436111
24969,2013-01-06 23:30:00,chesapeake,va,us,triangle,900,15 minutes,Dark triangular craft with bright yellow light and smaller red and blue lights moved at pace of 25-30 mph.,2/4/2013,36.8188889,-76.2752778
25148,2013-01-07 02:10:00,springfield,ma,us,light,240,2-4 minutes,((HOAX??))  Young man and woman are awakened by a loud humming sound; they are pressed down in their bed.,2/4/2013,42.1013889,-72.5902778
25149,2013-01-07 04:30:00,sedona,az,us,unknown,600,10 minutes,Weird loud engine noise flying over my house sounded like a slow garbage disposal,2/4/2013,34.8697222,-111.7602778
25150,2013-01-07 06:50:00,baltimore,md,us,circle,900,15 minutes,I was in the car; all of a sudden there was a bright orb that emitted another orb and it looped or twisted.,1/10/2014,39.2902778,-76.6125
25151,2013-01-07 17:00:00,nashville,tn,us,sphere,600,10 minutes,Three spheres in the N.E. sky departing in sequence on 1/7/2013.,2/4/2013,36.1658333,-86.7844444
25152,2013-01-07 17:30:00,scarborough (canada),on,ca,circle,1200,20 minutes,Initially i did not notice but when i got home during the process of my time laps i notice something like this&#44 this was a form of a ri,2/4/2013,43.75,-79.2
25153,2013-01-07 17:45:00,madison,wi,us,fireball,120,2 minutes,Red light hovering in sky over Lake Mendota&#44 too high and could not be tower as it was over the lake&#44 constant red light (no blinking),2/18/2013,43.0730556,-89.4011111
25154,2013-01-07 18:00:00,swansea (uk/wales),,gb,flash,10,10 seconds,Green pulsating lights over loughor&#44 setting off house and car alarms.,2/4/2013,51.633333,-3.966667
25328,2013-01-08 00:00:00,sioux falls (outskirts of),sd,us,triangle,30,30 seconds,Triangular&#44 30- 40 seconds&#44 multiple bright lights moving away slowly with no sound at all.,4/12/2013,43.5500000,-96.7
25329,2013-01-08 01:15:00,culver city,ca,us,disk,1800,30 minutes,Colorful UFO seen swooping and ascending at top speeds and disappearing and reappearing in West LA area,8/30/2013,34.0211111,-118.3955556
25330,2013-01-08 08:00:00,gibsonville,nc,us,triangle,300,5 minutes,Huge big lights on front.,1/16/2014,36.1055556,-79.5425
25331,2013-01-08 17:00:00,cape girardeau,mo,us,cigar,180,3 minutes,Strange Sight About Cape,2/4/2013,37.3058333,-89.5180556
25332,2013-01-08 17:30:00,old town,me,us,light,1500,25 minutes,Bright green light suddenly appeared in the middle of the sky and shot straight downward as fast as a shooting star.,2/4/2013,44.9341667,-68.6458333
25333,2013-01-08 18:00:00,rock hill,sc,us,fireball,900,10 -15 minutes,5 small balls of Orange light in a cluster.,2/4/2013,34.9247222,-81.0252778
25334,2013-01-08 18:30:00,longs,sc,us,light,300,~5 minutes,Three bright red lights seen moving together.,2/4/2013,33.9383333,-78.7333333
25335,2013-01-08 18:39:00,bountiful,ut,us,fireball,1133,18:53,Several orange fire balls&#44 some caught on video,2/4/2013,40.8894444,-111.88
25336,2013-01-08 19:15:00,funston,ga,us,unknown,30,30 seconds,Orange lights suspended in the sky,2/4/2013,31.1997222,-83.8736111
25337,2013-01-08 19:50:00,vestal,ny,us,triangle,180,2-3 minutes,Triangle aircraft in Vestal&#44 NY.,2/4/2013,42.0850000,-76.0541667
25338,2013-01-08 20:00:00,vancouver (canada),bc,ca,fireball,3,3 seconds,Green Fireball sighting at the edge of Stanley Park in Vancouver BC Canada,8/30/2013,49.25,-123.133333
25339,2013-01-08 22:00:00,keizer,or,us,changing,360,6 minutes,A round shape with dome cover and changing lights hovering over homes making a humming noise and moving fast.,5/15/2013,44.9902778,-123.025
